codibge,municipio,mesorregiao,estado
3508504,Caçapava,Vale do Paraíba Paulista,São Paulo
3523107,Itaquaquecetuba,Metropolitana de São Paulo,São Paulo
3507456,Borebi,Bauru,São Paulo
3508207,Buritizal,Ribeirão Preto,São Paulo
3522208,Itapecerica da Serra,Metropolitana de São Paulo,São Paulo
3520202,Igaratá,Vale do Paraíba Paulista,São Paulo
3519709,Ibiúna,Macro Metropolitana Paulista,São Paulo
3507506,Botucatu,Bauru,São Paulo
3527306,Louveira,Macro Metropolitana Paulista,São Paulo
3515301,Estrela do Norte,Presidente Prudente,São Paulo
3527405,Lucélia,Presidente Prudente,São Paulo
3515350,Euclides da Cunha Paulista,Presidente Prudente,São Paulo
3515608,Fernando Prestes,Ribeirão Preto,São Paulo
3526803,Lençóis Paulista,Bauru,São Paulo
3542701,Restinga,Ribeirão Preto,São Paulo
3506706,Boa Esperança do Sul,Araraquara,São Paulo
3526605,Lavrinhas,Vale do Paraíba Paulista,São Paulo
